"numinves","idenpa","numentre","reg","ciudad","tamciud","comdist","edad","sexo","codigo","diareal","mesreal","ini","fin","dura","totrevi","totcuot","totrech","totperd","numcasa","codsuper","supervvi","superven","codif","digit","p1st","p2st","p3n","p4stgbs","p5stgbs","p6stgbs","p7st","p8stgbs","p9stgbs","p10stgbs","p11stgbs_a","p11stgbs_b","p12st","p13stgbs_a","p13stgbs_b","p13st_c","p13st_d","p13st_e","p13st_f","p13st_g","p13st_h","p13st_i","p14st_a","p14st_b","p14st_c","p14st_d","p14st_e","p14st_f","p14st_g","p14st_h","p14n_i","p15stgbs","p16st","p17st","p18st_a","p18stm_b","p18stm_c","p18n_d","p18n_e","p18n_f","p18n_g","p18n_h","p18st_i","p19n","p20stm","p21st","p22st","p23st_a","p23st_b","p23st_c","p23st_d","p23st_e","p23st_f","p24st_a","p24st_b","p24st_c","p24st_d","p24st_e","p25n_a","p25n_b","p25n_c","p26sdn_a","p26sdn_b","p26sdn_c","p26sdn_d","p26sdn_e","p26sdn_f","p27sdn","p28stin","p29stin_a","p29stin_b","p30stin_a","p30inn_b","p30inn_c","p30inn_d","p30inn_e","p30inn_f","p31inn_a","p31inn_b","p31inn_c","p31inn_d","p31inn_e","p31inn_f","p31inn_1","p31inn_2","p31inn_3","p31inn_4","p31inn_5","p31inn_6","p32inn","p33n_a","p33st_b","p33n_c","p33n_d","p34wvsna","p34wvsnb","p35na","p35nb","p36st","p37csn_a","p37csn_b","p37stcs_c","p37wvsstcs_d","p37stcs_e","p37csn_f","p37wvscs_g","p37wvscs_h","p38csn_a","p38csn_b","p38csn_c","p38csn_d","p38csn_e","p38csn_f","p38csn_g","p39n","p40stgbs","p41st_a","p41st_b","p41st_c","p41st_d","p41st_e","p41st_f","p41st_g","p41st_h","p41st_i","p41st_j","p41st_k","p41st_l","p41st_m","p42stgbs","p43stgbs_a","p43stgbs_b","p44st_a","p44st_b","p44st_c","p44st_d","p45st_a","p45s_b","p45st_c","p45stn_d","p46n","p47st","p48st","p49st","p50st","p51n","p52n","p53n_a","p53n_b","p53n_c","p53n_d","p54n_a","p54st_b","p55n","p56n_a","p56n_b","p56n_c","p56n_d","p57st_a","p57st_b","p57st_c","p57st_d","p57st_e","p57st_f","p57st_g","p57st_h","p58st","p59st","p60st","p61st","p62n_1","p62st_2","p62st_3","p62st_4","p62st_5","p62n_6","p62st_7","p62st_8","p62n_9","p62st_10","p62st_11","p62n_12","p62n_13","p62n_14","p62n_15","p62n_16","p62n_17","p63st","s1","s1a","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13inn_a_a","s13inn_a_b","s13inn_a_c","s13inn_a_d","s13inn_a_1","s13inn_a_2","s13inn_a_3","s14m_a","s14m_b","s14m_c","s14m_d","s14m_e","s14m_f","s14m_g","s14m_h","s14m_i","s14m_j","s15_a","s15_b","s16","s17","s18_a","s18_b","s19","s20_a","s20_b","s20_c","s20_d","s20_e","s20_f","s20_g","s20_h","s20_i","s20_j","s20_k","s21a","s21b","s22_a","s22_b","s23","s24","reeeduc_1","reeduc_2","reeduc_3","reedad","perpart","fampart","wt","pais_nombre"
23,591,592,591902,591003002,6,60,32,1,26,31,3,1435,1520,45,0,0,0,0,1,6,2,0,1,0,2,1,4,5,3,3,3,4,2,3,3,3,1,-3,1,1,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,-5,1,3,3,2,3,2,3,3,3,3,3,1,2,2,10,2,4,4,2,3,2,2,4,3,4,3,2,3,3,2,2,2,2,2,2,1,1,3,2,3,1,2,1,2,1,1,1,0,1,1,1,1,2,4,5,6,-5,1,2,3,2,3,1,4,4,2,2,4,4,2,2,3,2,3,3,1,0,0,0,0,0,0,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,96,-3,3,3,4,4,3,1,3,3,2,2,1,1,2,2,2,3,2,3,2,2,4,1,2,3,3,3,0,0,1,0,0,0,0,1,4,2,2,9,0,3,3,3,2,3,5,3,3,4,4,4,9,4,4,4,4,3,4,2,4,3,4,3,1,3,2,1,14,7,1,1,0,0,0,1,0,-2,1,0,0,0,1,0,0,0,0,1,1,1,1,19901111,1,-3,4,1,1,1,1,2,2,2,1,1,2,2,-3,-3,-3,-3,-3,2,3,1,-3,2,4,0,1,"Panamá"
23,591,593,591902,591003002,6,60,22,1,56,31,3,1412,1449,37,0,0,4,3,5,6,1,2,1,0,2,2,1,3,3,3,3,2,2,1,1,1,2,-3,4,1,2,4,1,4,1,2,1,3,2,1,1,2,3,2,3,2,8,1,1,2,4,2,3,2,4,3,1,2,2,2,9,1,3,4,1,2,4,1,3,2,4,4,1,4,3,3,4,3,4,3,2,1,3,4,3,2,1,4,1,2,1,1,0,0,0,0,1,1,6,-5,-5,-5,-5,2,1,3,4,4,2,3,1,3,2,4,3,1,3,4,1,2,4,1,0,0,0,0,0,0,3,4,1,4,3,2,1,3,4,2,3,1,4,2,1,2,96,-3,3,4,2,3,1,3,2,3,2,1,2,1,5,3,2,1,3,4,2,3,4,5,2,3,1,3,0,1,0,0,0,0,0,0,4,3,3,10,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-1,1,3,4,3,4,3,4,3,2,1,12,7,8,0,0,0,1,4,0,-2,1,0,0,0,1,1,0,0,0,1,3,1,1,20000823,1,-3,3,2,1,2,1,2,2,1,1,1,1,2,-3,-3,-3,-3,-3,3,3,4,-3,1,4,0,1,"Panamá"
23,591,594,591902,591003002,6,60,45,2,56,31,3,1257,1355,58,0,0,0,0,1,6,1,1,1,0,1,3,2,3,3,3,-2,5,2,-2,4,4,-5,-3,3,1,4,3,3,3,1,1,1,4,3,3,4,4,3,4,4,1,10,1,3,2,2,2,3,1,3,2,3,2,2,2,1,4,-1,-1,-1,-1,-1,2,2,2,4,3,1,4,3,4,4,4,4,4,4,1,1,1,2,3,2,4,2,2,2,0,0,0,0,0,0,-5,-5,-5,-5,-5,-5,2,2,2,3,4,3,1,4,2,-1,4,3,4,3,2,4,2,3,1,0,0,0,0,0,0,1,3,1,1,1,1,2,1,4,1,1,3,3,1,1,1,591001,1,2,3,2,4,3,2,3,3,1,1,2,1,2,-5,-5,3,3,2,4,2,4,1,2,2,2,3,0,0,0,1,0,0,0,0,4,4,4,8,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-1,1,2,5,2,5,4,4,3,2,1,12,7,7,0,0,0,1,4,0,-2,0,0,0,0,0,0,0,0,0,1,3,1,1,19770411,6,-3,-3,2,2,2,2,2,2,2,1,2,2,2,-3,-3,-3,-3,-3,3,3,3,-3,3,1,30,1,"Panamá"
23,591,595,591902,591003002,6,60,32,1,26,31,3,1154,1316,82,1,0,0,0,1,6,2,0,1,0,1,1,2,35,4,3,-1,-1,2,1,3,3,1,-3,2,1,3,3,3,4,1,3,1,-1,3,-1,2,2,4,4,2,-5,0,3,2,-5,3,2,-5,3,3,2,2,1,1,2,1,2,3,2,3,3,3,2,-1,2,-1,-1,-1,-1,-1,2,3,-1,2,4,2,1,-5,2,3,-5,2,2,3,2,2,0,0,0,0,0,0,-5,-5,-5,-5,-5,-5,2,3,2,2,3,4,3,4,2,1,2,3,3,2,2,3,3,-5,0,0,0,0,1,0,0,2,3,-5,2,2,2,1,2,3,3,2,2,3,3,3,2,591016,2,3,2,3,4,2,3,3,3,1,2,1,2,5,-5,-5,3,-5,-5,-5,2,2,1,2,-5,-5,3,0,0,0,1,1,0,0,0,4,4,4,5,96,96,96,96,5,96,-1,96,96,8,6,96,10,5,96,96,96,-1,4,2,4,4,5,3,4,3,2,1,-3,1,1,0,0,0,1,4,0,-2,0,0,0,0,1,0,0,0,0,1,1,1,1,19900424,6,-3,-3,2,1,2,1,2,2,-2,1,1,2,2,-3,-3,-3,-3,-3,3,1,1,-3,2,2,30,1,"Panamá"
23,591,596,591902,591003002,6,60,24,2,56,31,3,1205,1250,45,1,0,8,0,9,6,1,1,1,0,1,-1,2,5,3,4,-1,3,-5,-1,-1,4,1,-3,2,1,3,4,2,3,2,3,3,2,2,4,4,3,2,2,3,2,5,3,3,2,2,2,2,1,3,1,2,2,2,2,3,2,2,3,3,2,3,3,4,3,3,3,1,3,3,4,4,3,2,3,3,1,4,2,2,1,1,2,2,3,2,0,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,2,3,3,3,3,4,4,2,-1,4,4,2,2,3,2,3,4,1,0,0,0,0,0,0,4,3,2,1,3,2,3,1,1,3,1,1,2,1,3,2,-1,-3,3,4,4,4,3,3,3,3,2,5,-1,1,5,3,2,3,3,2,3,2,2,1,2,3,2,3,0,0,0,0,0,0,0,1,4,4,3,7,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-1,1,2,5,4,5,3,4,3,2,1,12,7,1,0,0,0,1,4,0,-2,0,0,0,0,0,0,0,0,0,1,1,1,1,19981009,4,8,-3,2,2,1,2,2,2,2,2,2,2,2,-3,-3,-3,-3,-3,1,3,1,-3,1,4,0,1,"Panamá"
23,591,597,591902,591003002,6,60,27,1,56,31,3,1104,1151,47,4,0,2,1,3,6,1,2,1,0,3,1,4,26,3,3,1,3,-5,1,2,3,1,-3,2,1,3,4,2,3,1,3,2,4,1,1,3,2,2,2,3,2,10,3,2,2,3,2,3,4,2,2,2,2,2,1,10,2,3,3,2,3,3,1,4,4,1,4,2,4,4,2,4,2,2,3,2,1,3,2,3,2,2,2,3,4,2,1,1,1,1,1,1,1,2,3,4,5,6,2,3,3,3,3,1,3,4,3,-1,4,4,2,4,2,2,2,4,0,0,1,0,0,0,0,3,2,3,3,3,3,4,2,3,2,2,3,2,3,3,1,591004,2,1,3,2,4,2,3,3,3,1,4,2,1,4,2,2,2,3,1,2,2,2,1,2,2,2,2,1,0,0,0,0,0,1,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,1,3,4,3,2,1,16,9,3,0,0,0,1,4,0,-2,1,0,1,0,0,0,0,0,0,1,1,1,1,19950902,1,-3,4,1,1,1,1,2,2,1,1,1,1,2,-3,-3,-3,-3,-3,1,4,2,-3,2,2,50,1,"Panamá"
23,591,598,591902,591003002,6,60,21,2,26,1,4,1054,1135,41,3,99,3,0,4,6,2,0,1,0,1,2,4,35,3,3,3,4,1,3,3,4,1,-3,2,2,3,3,3,2,2,3,1,2,3,2,4,3,2,3,4,2,4,3,3,2,4,2,2,3,2,3,2,2,2,1,5,1,4,2,3,4,4,2,4,2,1,1,2,3,2,2,3,2,4,4,1,2,3,3,3,3,1,2,2,2,2,0,0,1,0,0,1,3,6,-5,-5,-5,-5,2,3,3,2,3,2,3,4,1,2,3,3,4,2,3,3,4,4,1,0,0,0,0,0,1,5,2,3,3,2,3,2,3,4,1,3,3,2,3,4,1,591005,2,2,3,2,2,2,2,3,1,1,2,2,1,3,3,1,3,2,3,2,2,2,1,3,3,2,2,0,0,0,0,0,0,0,1,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,4,1,3,3,2,5,2,2,3,2,2,18,13,3,0,0,0,1,4,0,-2,1,1,1,1,1,1,1,1,0,1,1,1,1,20011218,6,-3,-3,1,1,1,1,2,2,2,1,1,1,2,96,1,5,3,-3,2,5,2,1,1,2,30,1,"Panamá"
23,591,599,591902,591003002,6,60,63,1,56,31,3,931,1052,81,2,0,1,0,2,6,1,2,1,0,2,2,2,13,3,1,4,5,2,2,3,3,1,-3,2,2,3,3,3,4,2,2,2,2,2,4,2,2,2,2,2,-5,10,2,1,3,3,1,2,3,2,2,2,2,2,1,1,4,2,3,4,2,4,4,1,1,4,4,1,1,1,3,3,3,3,2,2,1,4,2,2,4,2,3,3,2,2,1,1,0,1,1,0,1,2,4,5,-5,-5,2,3,2,2,3,4,3,2,3,1,3,4,2,3,3,3,2,3,0,0,0,0,0,0,0,3,4,3,3,3,3,3,2,2,2,1,3,2,2,3,2,591004,2,3,2,3,4,-5,2,3,3,2,2,2,1,1,3,2,1,2,2,2,3,2,1,2,3,3,3,0,0,0,0,0,1,0,1,2,3,4,10,96,96,96,96,0,96,96,96,96,9,96,10,0,96,96,96,96,3,1,2,5,3,5,3,4,3,2,1,-3,1,1,0,0,0,1,4,0,-2,0,0,1,0,0,0,0,0,0,1,3,1,1,19590815,5,8,-3,2,2,1,1,2,2,2,1,2,2,2,-3,-3,-3,-3,-3,1,1,1,-3,4,2,50,1,"Panamá"
23,591,600,591902,591003002,6,60,18,2,26,1,4,955,1040,45,1,0,0,0,1,6,2,0,1,0,1,2,2,-1,3,3,3,3,1,3,3,3,1,-3,2,4,2,2,1,4,2,4,2,2,1,1,3,1,3,3,2,1,5,2,2,2,3,2,2,3,1,4,1,2,1,2,4,4,4,4,3,2,2,2,4,2,1,2,2,4,1,2,1,1,2,1,2,2,1,3,2,4,2,2,3,2,1,1,1,0,0,0,1,1,2,6,-5,-5,-5,2,3,3,3,2,3,2,4,2,1,3,4,4,3,2,3,4,4,1,0,0,0,0,0,1,3,3,2,1,1,2,2,1,2,2,2,3,3,3,1,1,96,-3,4,2,4,4,3,2,3,2,2,3,2,1,5,2,2,1,2,1,1,2,1,1,2,3,3,1,0,0,0,0,0,0,1,0,4,3,2,8,0,0,0,96,3,96,10,96,4,6,96,96,5,0,96,5,8,-1,97,-3,3,3,5,3,4,3,2,2,12,7,1,0,0,0,1,4,0,-2,1,1,1,0,1,1,1,0,0,1,1,1,1,20041108,6,-3,-3,1,1,1,1,2,2,2,1,1,1,2,12,7,3,-3,8,2,3,1,3,1,4,0,1,"Panamá"
23,591,601,591902,591003003,3,61,20,1,26,2,4,1439,1528,49,1,0,0,0,1,6,2,0,1,0,1,1,1,96,1,1,3,2,2,1,1,3,1,-3,1,1,3,3,1,3,1,3,1,1,3,1,1,1,1,1,1,2,10,2,2,2,2,2,2,2,2,3,2,2,2,1,8,1,4,3,3,4,4,1,4,4,1,1,1,4,4,2,2,1,1,1,1,1,4,2,2,2,2,2,2,2,2,1,1,0,1,0,1,1,2,4,6,-5,-5,1,2,3,3,3,1,4,4,2,2,2,2,2,2,2,2,1,2,1,0,0,1,0,1,0,2,2,1,2,1,2,2,2,1,1,3,1,2,2,1,1,591001,1,3,2,2,3,2,2,3,2,2,2,2,1,3,2,1,2,1,1,1,2,2,5,3,2,2,2,0,0,1,0,1,0,1,0,4,4,2,8,9,9,8,9,7,8,0,8,8,9,8,7,9,7,7,8,8,2,1,2,1,3,5,3,4,3,2,1,13,7,1,0,0,0,1,4,0,-2,1,0,1,0,1,1,1,0,0,1,1,1,1,20021204,6,-3,-3,2,2,2,1,2,2,2,1,2,1,2,-3,-3,-3,-3,-3,2,3,1,-3,1,1,30,1,"Panamá"
23,591,602,591902,591003003,3,61,44,1,12,2,4,1435,1517,42,5,0,0,1,1,6,1,1,1,0,1,2,3,14,4,3,4,4,2,3,3,3,1,-3,3,2,3,3,3,3,2,3,2,2,3,3,3,3,3,3,4,2,8,3,2,2,2,2,2,3,2,2,2,1,2,2,9,2,3,2,2,2,2,2,3,2,2,2,2,3,2,3,3,3,3,3,3,1,3,2,2,3,2,3,3,1,3,1,1,1,0,1,0,1,2,3,5,-5,-5,2,3,2,2,2,2,4,4,2,2,4,4,2,3,3,2,4,4,1,1,1,0,0,0,0,3,4,3,2,2,2,3,4,2,3,2,3,2,3,3,2,94,2,3,2,3,4,2,2,2,2,2,1,1,1,5,3,2,3,3,3,3,4,3,1,3,3,3,2,1,0,0,1,0,1,0,0,4,2,3,5,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,2,3,2,5,3,2,3,2,1,12,7,1,0,0,0,1,4,0,-2,0,0,0,0,1,0,0,0,0,1,3,1,1,19781110,6,-3,-3,2,1,2,1,2,2,2,1,2,2,2,-3,-3,-3,-3,-3,3,3,1,-3,3,2,0,1,"Panamá"
23,591,603,591902,591003003,3,61,37,1,12,2,4,1302,1411,69,4,0,2,0,3,6,1,1,1,0,1,2,2,9,3,3,3,3,1,3,1,1,2,-3,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,3,-5,8,1,2,2,2,2,2,3,2,2,2,2,2,2,8,2,3,3,3,3,3,1,3,3,3,3,2,3,3,2,4,4,2,1,1,1,3,1,3,4,1,3,3,3,1,1,1,0,0,0,0,1,2,-5,-5,-5,-5,2,2,2,2,3,1,3,1,4,-1,1,3,2,3,3,3,3,3,1,1,1,1,0,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,591001,1,1,1,1,1,1,2,3,3,2,2,1,1,5,1,2,1,1,1,2,3,2,2,1,3,3,3,0,1,1,1,1,0,0,0,2,2,2,4,2,5,6,6,8,7,8,9,7,2,6,7,7,10,10,9,1,2,1,3,4,3,5,3,3,3,2,2,-3,1,1,0,0,0,1,4,0,-2,0,0,1,0,1,0,0,0,0,1,3,1,1,19850926,6,-3,-3,2,1,2,1,2,2,1,1,2,2,2,16,8,6,-3,-3,2,1,1,4,2,1,30,1,"Panamá"
23,591,604,591902,591003003,3,61,60,1,26,2,4,1304,1347,43,1,0,0,0,1,6,2,0,1,0,4,3,3,3,1,1,5,1,1,2,1,4,1,-3,4,3,1,1,3,1,1,1,3,3,1,1,1,1,1,1,1,-5,10,3,3,3,4,4,3,4,3,3,4,1,2,2,2,2,2,3,3,4,3,1,1,4,1,4,1,1,4,4,3,1,3,3,1,1,3,3,2,3,3,3,3,3,3,1,1,0,1,1,0,1,2,4,5,-5,-5,2,3,3,3,3,4,3,-2,3,-1,3,3,3,3,3,2,3,3,1,0,0,0,0,0,0,5,1,3,3,3,3,3,3,3,-5,2,3,3,-5,3,2,591001,1,3,3,2,4,2,2,2,3,2,1,1,2,4,3,1,3,1,1,1,3,3,-2,3,3,3,3,0,0,0,0,0,0,0,0,4,2,2,1,2,1,2,2,3,-1,1,-1,-1,-1,96,3,-1,-1,-1,-1,-1,3,4,2,4,3,3,-1,4,3,2,2,-3,1,1,0,0,0,1,4,0,-2,0,0,0,0,0,0,0,0,0,1,3,1,1,19630321,1,-3,4,1,1,2,2,2,1,2,1,2,2,2,96,1,1,-3,4,2,1,1,1,3,1,30,1,"Panamá"
23,591,605,591902,591003003,3,61,48,1,12,2,4,1149,1244,55,3,0,0,1,1,6,2,0,1,0,2,2,1,44,5,5,3,4,-5,1,3,4,1,-3,4,1,4,4,4,4,4,4,1,3,4,4,4,3,3,4,4,2,4,1,4,3,3,3,4,4,3,3,4,2,2,2,1,2,2,2,2,2,2,4,4,4,4,4,1,1,1,3,4,4,4,3,3,1,4,2,1,3,3,4,4,4,3,1,1,0,1,0,1,1,2,4,6,-5,-5,2,4,4,3,3,3,2,4,1,-1,3,3,3,3,3,4,3,4,1,1,1,1,1,1,1,3,2,4,2,3,4,3,3,4,3,2,3,4,3,3,2,591001,1,3,4,4,4,3,2,3,3,2,2,2,1,5,3,2,3,2,2,3,4,3,5,3,3,4,4,0,0,0,0,0,0,0,0,4,4,4,10,3,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-1,4,1,5,1,5,1,2,3,2,1,16,7,1,0,0,0,1,4,0,-2,0,0,0,0,0,0,0,0,0,1,3,1,1,19741024,6,-3,-3,2,1,2,2,2,2,2,1,2,2,2,-3,-3,-3,-3,-3,3,3,1,-3,3,1,30,1,"Panamá"
23,591,606,591902,591003003,3,61,23,2,26,2,4,1148,1235,47,1,0,0,0,1,6,1,1,1,0,3,2,4,35,4,5,5,5,2,-1,4,4,2,-3,3,2,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,2,10,4,3,4,1,4,2,3,3,3,4,1,2,2,10,4,4,4,4,4,4,1,3,3,3,3,4,4,4,4,4,4,4,4,4,1,3,3,4,4,2,1,2,2,1,0,0,0,1,1,0,4,5,-5,-5,-5,-5,2,4,4,4,3,3,1,1,2,1,4,4,1,2,2,2,2,3,1,0,1,1,0,1,1,3,4,4,4,4,3,4,4,3,4,2,4,3,4,4,2,591004,2,4,4,4,4,3,3,3,3,1,3,2,1,2,2,2,1,1,3,1,1,4,1,2,3,2,3,0,1,1,1,1,0,1,0,4,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,3,5,3,4,3,2,1,12,7,1,0,0,0,1,4,0,-2,0,0,1,0,1,0,1,0,0,1,3,1,1,19990718,4,8,-3,1,2,2,1,2,2,2,1,2,2,2,-3,-3,-3,-3,-3,2,3,1,-3,1,2,50,1,"Panamá"
23,591,607,591902,591003003,3,61,25,2,12,2,4,1057,1140,43,1,0,1,0,2,6,2,0,1,0,1,1,2,97,1,2,3,4,2,3,3,3,2,-3,2,1,2,3,3,3,1,3,1,2,2,3,3,1,1,1,3,1,10,4,2,1,4,1,2,4,3,1,3,1,2,2,10,1,2,3,4,4,2,1,4,2,2,3,1,3,3,2,2,2,2,2,1,1,3,4,3,4,2,2,3,1,2,0,0,0,1,1,1,4,5,6,-5,-5,-5,2,1,3,4,3,1,2,1,3,1,4,4,2,3,1,2,1,3,1,1,0,1,0,1,1,1,3,2,2,2,1,2,2,2,3,1,1,1,2,3,2,591004,2,3,4,1,4,3,2,3,3,2,2,1,1,5,3,2,2,3,1,1,4,1,1,3,3,2,1,0,1,0,1,1,0,0,0,4,2,1,1,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,3,1,1,2,4,5,3,4,3,2,2,13,7,1,0,0,0,1,4,0,-2,1,1,0,0,1,0,0,0,0,1,1,1,1,19970801,6,-3,-3,1,1,2,1,2,2,2,1,2,2,2,96,1,4,4,-3,3,3,1,1,1,2,50,1,"Panamá"
23,591,608,591902,591003003,3,61,30,2,26,2,4,1057,1138,41,3,0,2,0,3,6,1,2,1,0,1,1,1,-1,2,2,4,4,1,-1,1,3,1,-3,2,1,2,3,3,3,2,3,1,3,3,3,2,2,2,3,1,1,-1,1,2,1,2,2,2,1,2,1,2,1,1,-1,-1,3,4,4,4,4,3,1,3,4,-1,-1,1,4,-1,2,1,2,4,2,3,1,3,3,3,4,2,2,2,2,2,0,0,0,0,0,0,-5,-5,-5,-5,-5,-5,2,2,2,4,2,1,3,1,3,-1,4,4,3,2,2,2,2,4,0,0,0,0,0,0,0,3,2,2,2,3,2,3,4,2,3,3,3,2,4,3,1,591005,2,3,-1,2,2,2,2,3,3,2,1,1,1,2,3,2,3,3,3,3,2,2,1,2,2,2,2,1,0,0,0,0,0,0,0,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,1,3,4,3,4,3,4,3,2,2,20,13,1,0,0,0,1,4,0,-2,0,1,1,0,1,0,1,0,0,1,1,1,1,19920922,1,-3,4,1,1,1,1,2,2,2,1,2,2,2,-1,0,6,-3,-3,2,5,1,0,2,2,30,1,"Panamá"
23,591,609,591902,591003003,3,61,30,2,26,2,4,1001,1046,45,1,0,0,0,1,6,2,0,1,0,1,2,4,35,5,4,4,5,2,2,4,4,2,-3,4,1,4,3,3,4,1,4,1,1,1,4,4,1,4,4,1,2,5,4,2,1,2,4,2,3,4,3,3,1,2,2,3,4,2,3,3,4,4,1,4,4,4,1,4,4,4,1,4,3,1,1,1,1,4,4,3,4,2,4,4,4,4,1,1,1,1,1,1,1,2,3,4,5,6,1,2,4,2,4,1,4,4,2,2,4,4,4,4,4,4,4,4,1,0,0,0,0,1,0,3,3,1,2,1,3,1,1,1,1,2,4,2,4,4,1,591005,2,3,4,3,4,3,3,2,2,1,2,2,1,4,3,2,1,1,1,1,4,4,1,4,4,4,4,0,1,1,1,0,0,1,1,3,4,4,5,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,10,4,1,1,1,3,1,4,3,3,2,1,14,7,1,0,0,0,1,4,0,-2,1,0,1,0,1,1,1,0,0,1,3,1,1,19920527,1,-3,4,1,1,2,1,2,2,2,1,2,2,2,-3,-3,-3,-3,-3,2,3,1,-3,2,2,30,1,"Panamá"
23,591,610,591902,591003003,3,61,20,2,12,2,4,954,1041,47,1,0,1,6,2,6,1,1,1,0,1,3,4,5,5,5,2,5,2,1,3,3,1,-3,3,1,3,4,3,4,3,4,4,2,3,2,3,3,2,2,2,2,2,4,3,2,4,3,4,4,2,2,3,2,2,2,1,2,4,4,3,2,3,2,3,2,2,3,1,3,3,4,4,1,3,4,3,1,2,3,3,2,2,2,4,2,2,1,0,1,0,0,1,1,3,6,-5,-5,-5,2,3,2,2,3,2,3,4,1,2,4,4,4,4,4,3,4,4,1,1,1,1,1,0,1,3,3,3,2,2,3,3,4,3,3,2,3,3,2,3,2,94,2,4,4,3,4,3,2,3,3,2,2,2,2,5,2,2,3,3,3,3,1,3,1,4,4,4,2,0,1,1,0,0,0,0,0,4,1,4,1,96,96,96,5,1,96,1,1,96,1,96,96,10,1,7,96,5,-1,97,-3,4,3,5,3,4,3,2,2,17,13,15,0,0,0,1,4,0,-2,0,0,1,0,0,0,0,0,0,1,3,1,1,20030311,6,-3,-3,1,1,1,1,1,2,2,1,2,2,2,96,1,1,-3,4,2,5,7,1,1,2,0,1,"Panamá"
23,591,611,591902,591004001,5,62,55,1,9,30,3,2009,2050,41,0,0,0,0,1,7,1,2,1,0,1,1,3,27,3,3,3,4,2,3,4,4,1,-3,4,1,4,4,4,4,4,4,1,1,4,4,4,4,3,4,4,2,10,4,1,3,3,2,2,3,2,2,2,2,1,2,1,1,4,4,4,1,4,2,2,2,2,2,1,2,2,3,3,3,3,3,3,1,2,1,1,3,1,1,3,3,1,0,0,1,0,0,1,3,6,-5,-5,-5,-5,2,2,2,3,2,4,1,3,4,2,3,3,3,3,3,3,2,3,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,96,-3,4,3,4,4,3,3,3,3,2,1,2,2,5,3,1,3,3,3,3,3,3,2,4,3,3,3,1,0,0,0,0,0,0,0,4,2,4,1,1,1,1,1,1,1,10,1,1,10,1,1,10,1,1,1,1,3,1,2,4,2,4,3,4,2,2,1,18,13,1,0,0,0,1,4,0,-2,0,0,0,0,1,0,0,0,0,1,1,1,1,19680109,3,-3,8,2,2,1,1,1,2,2,1,1,2,2,-3,-3,-3,-3,-3,1,5,1,-3,3,4,0,1,"Panamá"
23,591,612,591902,591004001,5,62,47,1,9,30,3,1834,1921,47,1,0,1,0,2,7,2,0,1,0,3,2,4,35,4,4,4,2,2,1,4,4,1,-3,3,4,4,4,3,4,3,3,2,2,2,3,3,2,2,2,3,2,4,2,3,2,2,3,1,3,3,1,3,1,2,2,1,3,3,3,3,2,3,3,3,2,4,3,2,2,3,3,1,3,3,4,3,1,3,2,3,1,1,2,2,2,1,0,0,0,0,0,0,-5,-5,-5,-5,-5,-5,2,4,2,2,3,2,4,4,1,2,4,4,4,3,2,4,2,4,0,0,0,0,0,0,1,3,3,2,4,4,3,4,3,3,2,1,4,3,4,2,2,96,-3,3,3,3,4,2,2,2,2,2,2,1,1,3,3,2,2,2,3,1,2,4,1,3,3,3,2,0,1,0,0,0,0,0,1,4,3,4,1,96,96,96,96,0,96,0,96,96,9,9,0,10,7,6,1,3,3,1,1,4,1,4,3,4,4,1,1,21,16,1,0,0,0,1,4,0,-2,1,0,1,0,1,1,1,0,0,1,1,1,1,19750912,3,-3,5,1,1,1,1,1,2,2,1,1,1,1,-3,-3,-3,-3,-3,2,4,1,-3,3,4,0,1,"Panamá"
